comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
UgzjTaomBZoO74t5cnJ4AaABAg,XFaN1s8NMjs,UCR4Yt7587IiUlvDYhbTUFrQ,@DeepakYadav-q2j8f,❤❤❤❤❤,0,1,2026-05-17T06:54:58Z,2026-05-17T06:54:58Z
UgzCh2Cdqd7X6ExgLIt4AaABAg,tFLZOU0c05Y,UCpXZBrjhyedklqpcF4Zng5A,@computerhelpcc,"With a fleet of paid off ICE cars, I wondered, and despite serious attention to maintenance for 17 years on Lexus LS430, I have engine probs and suspension probs. Sigh. It would not have occurred to me to replace it w a used Model S",0,0,2026-05-17T13:28:56Z,2026-05-17T13:28:56Z
UgzQyZXeW7gdFlKtgUx4AaABAg,FJ4ima_FDbQ,UCjAUsi8DnXShIorrEv6noZA,@SplashPowdercoating,America not so great again?,0,0,2026-03-17T10:21:48Z,2026-03-17T10:21:48Z
Ugzi-MbTsHgIpxlUR814AaABAg,VTjAB8aCUcE,UCaRK0JgM9xm3_8uPeAU-iTQ,@martinmartin-gd3zp,Thank to your master)),0,0,2026-03-21T01:10:22Z,2026-03-21T01:10:22Z
UgwjLPX8EWIur1DC4PZ4AaABAg,obWpODjTKRs,UCZ5nI7eFHuNUqoGNAkTjYBA,@anthonynoakes8257,Reddy outlet in Warrnambool Victoria put ULP up 16 cents a litre overnight.,3,0,2026-03-06T04:36:41Z,2026-03-06T04:36:41Z
UgxYw8Srb6pDEr6Wi3V4AaABAg,c0CPb5HbG10,UCdmGCkwseaF3dAJJVuXITNA,@GonzoJohn733,Garbage in…. Garbage out.,0,0,2026-05-14T06:00:04Z,2026-05-14T06:00:04Z
UgxlanhzqE3_yX5LfUR4AaABAg,pgB4TX-2sCA,UCtA4LoC-q3FlhCKSUpC7kBA,@BattlePulseGlobal,nice video,0,0,2026-03-30T10:10:25Z,2026-03-30T10:10:25Z
UgzfO003xhiO6BPCNWN4AaABAg,FC9tQYT0Dnk,UCDY99G-pHv2B45IKZGn2SFw,@Giovanni.123-i2f,You've got be joking.....COVID measures to keep business floating.... haven't we suffered enough of this BS,3,0,2026-03-22T06:52:03Z,2026-03-22T06:52:03Z
Ugxc60WGjnO0op2hExB4AaABAg,1CE7xd5tRE4,UC5pKV2agbnP34Fxx633uGxg,@TheSnarkReport,"The right launders, money through wars, the left through programs.Just look at the amount of money that went to homeless versus what that equals per homeless person , and you'll see it clear as day",5,0,2026-05-17T04:31:20Z,2026-05-17T04:31:20Z
UgwdOldZW3mgboe_YE94AaABAg,c0CPb5HbG10,UCeYD3mlj1cEcAlP9bKal_dg,@makavelishakur12,Well said!!,0,0,2026-05-18T03:40:39Z,2026-05-18T03:40:39Z
Ugw3yeogonKTizXlUoZ4AaABAg,Ysom7pEikEE,UC3oUxBBWtK5bg1lFvTir0Mg,@johntodd2081,Still cheaper than Biden’s…with a war lol,1,1,2026-03-16T10:24:07Z,2026-03-16T10:24:07Z
Ugwp_ryOjhO5UXRjncp4AaABAg,6eLYt-10Zyc,UCUTDO9u_FDG9M0xnSJU5zeQ,@hrishikesh07m,"I am as NexEV owner after 2 years telling you the truth in simple one liner. "" IF YOU ARE buying car just for aspirational purpose and will just take your car to family gathering to show you have a car, or go for long drive once a month definitely go for petrol car. If you are using your car for any purpose go for EV.""",9,1,2023-12-28T11:27:49Z,2023-12-28T11:27:49Z
UgxAuggh9MfODA1ycn94AaABAg,fA9Om2G_4mw,UCaRt0uFAiLHf37FO2uIgGdw,@hollyrobinson8761,"It's over $5/gal at some places in Tacoma, WA.",0,0,2026-03-20T16:00:08Z,2026-03-20T16:00:08Z
UgzCcZpfWl435dlahY54AaABAg,vtVxgmf85cA,UCcUGRzLKl2t2Cg8bHv0TuUQ,@Braniff79,2010 lexus rx 350 is a beast! Only oil changes on it 197k miles only changed the water pump. She's smooth quiet and comfortable! #LEXUSFOREVER,2,0,2024-09-06T21:26:42Z,2024-09-06T21:26:42Z
UgxFKFbDzfrceTvUCLh4AaABAg,LQneKEO4mAA,UCs9-8dttyNN8gq_a_l7Vgjg,@paulsalas5714,Wtf is going on California?,8,3,2023-09-30T00:30:40Z,2023-09-30T00:30:40Z
UgxpaIuL-SqqQcz6cz54AaABAg,J2rY8uKK6ec,UC19koGocdD3GqC8aRdMFEvw,@wahstomper,Trump did that,20,3,2026-03-31T14:55:32Z,2026-03-31T14:55:32Z
UgwUIvfaJdaOgJ76PU14AaABAg,iBL6P81n0ws,UC8uGtC_UKDZqHKc8SjokJjw,@forestcrocker-solis4997,That was the classiest FAFO! 😅,5,0,2026-05-06T13:46:11Z,2026-05-06T13:46:11Z
Ugy8DkT3AP9FVh1YxOp4AaABAg,obWpODjTKRs,UCIAUqu9sTWU9TCwFI-fYYkA,@justmerelyme,WHO TAKES ACCOUNTABILITY FOR FIIXING THIS done with this government,0,0,2026-03-06T14:25:36Z,2026-03-06T14:25:36Z
UgyvW7ZfGWe0Hzsc-j94AaABAg,jN0SOax_cus,UC8Gaay4z9Dkeexwa1N8AixA,@rnesmith1959,"Great segment tonight, Harry! Here’s a data breakdown I’d love to see you tackle: overlay Trump’s poll numbers directly onto a timeline of his specific actions and policy decisions. Running those two lines parallel would show a fascinating correlation and let us see exactly how closely the data tracks with real-time events.",1,0,2026-05-16T04:21:22Z,2026-05-16T04:21:22Z
Ugw3qGnKeulHvoGNYTt4AaABAg,Ysom7pEikEE,UCbo-n9BNnxGsxryQ7xNm1cA,@ronkirk5099,"I just paid an extra $10.00 to fill my gas tank (and it is a small one) so I can't even imagine how badly this affects independent truckers. Keep in mind though, Trump feels your pain or as much pain as a corrupt billionaire narcissist can feel. Meanwhile the oil oligarchs who funded Trump reelection campaign thanks to the SCOTUS Inc. 'Citizens United' ruling are making a windfall profit return on their investment. Don't you just love the GOP brand neo-liberal capitalism where the rich get richer and the poor get poorer?",2,1,2026-03-15T13:17:27Z,2026-03-15T13:22:53Z
Ugw76_nAGYOvSgktlNV4AaABAg,tFLZOU0c05Y,UC4gmOpNyshwNxlbel4z0HqQ,@allisterw9,If you buy Tesla warranty states 8years so i done understand why would anyone worry,0,0,2025-02-14T13:40:38Z,2025-02-14T13:40:38Z
UgxUFFmZStHo8dSZIEN4AaABAg,YDuZpoZkF5A,UC76I9EKqofjZdyTAe5R-MsA,@benjaminwilks3037,Very soon he says! with rump's math it equals years of war fam😂,0,0,2026-05-18T00:56:23Z,2026-05-18T00:56:23Z
UgzzhgRrtPSKXqn3cO54AaABAg,EkiBdft6mQM,UChn2Lxhogbrzn6HM3jg9oXw,@edy9122,Trump said that they have oil. But look at that number!!! 😮😮😮,26,2,2026-04-03T16:31:49Z,2026-04-03T16:31:49Z
Ugxti6bn5d8_I5Xh_0F4AaABAg,HaqtgSkvhgE,UCyafttc2G_BueL9OzLiOr2g,@Gurulifeviral,Wow battery at 70 percent. What model s is this?,0,1,2025-10-11T15:00:33Z,2025-10-11T15:00:33Z
UgwHPBQ9br0VyRbpE2p4AaABAg,1CE7xd5tRE4,UCCYZgaDEAv-QtshBF6pEiSA,@187Apollo,"If voting actually mattered, they would make it illegal.",15,0,2026-05-17T09:49:47Z,2026-05-17T09:49:47Z
Ugws8bSAdNMX7WHASfh4AaABAg,L1QUUQp-O94,UC_d-YTlc0vf2Nb1mCOA5bBw,@greggianbayocboc,"It's more confortable to drive a petrol car. less vibrations and engine noise. For utility, it might be better to get a diesel car but for comfort go for petrol.",1,0,2023-05-25T23:53:47Z,2023-05-25T23:53:47Z
UgwGj7PZOzFelTwrdGN4AaABAg,HWHj_GkvIpQ,UCOrId8FB-sV3TDHWf5uR2tw,@vicarious4961,"They can’t even hide it 🙄
They are giddy🫵😆🤣
Pathetic",0,0,2026-05-14T23:33:17Z,2026-05-14T23:33:17Z
Ugwn9Oic3qUY1V9hny94AaABAg,aajB41eg8p4,UC2whP9y9UaHC0AZWmESoHIg,@ReggiePalmer-g7j,$5 Virginia $6 New York,1,0,2026-05-02T00:58:36Z,2026-05-02T00:58:36Z
Ugz5uDXpBHVJNi9UJ7l4AaABAg,AN6TNk25SXc,UCyIRIQ6QLF8qgAH4mBdOPhw,@apersunthathasaridiculousl1890,"If redbull sponsors this man, he’d be reviewing the craziest vehicles",313,4,2024-06-24T16:18:04Z,2024-06-24T16:18:12Z
UgwO8UN2t9wdBZOOqfp4AaABAg,iOEtu9g1s_w,UC_yGUs_Ak_3mQdDPgneRHLQ,@Anais-t7s,Anything but making trains or walkable cities…. bro these files are wild we are so cooked🥀,0,0,2026-03-28T19:51:24Z,2026-03-28T19:52:13Z
UgxUbbm8Jbj-42CdpRV4AaABAg,xIBVebd_YuA,UCOGLy4YfDHJNni-utScp9qQ,@-Tsquare2023,"Well thanks Trump bringing out those new electric vehicle incentives.... higher gas prices,,,,,,, gas shortages,,,,,,,, and long gas lines. Oh yeah and if the war stops tomorrow these gas prices are going to stay around because it's going to take a long time to recover and rebuild the destroyed oil fields and oil refineries.",1,0,2026-03-07T02:02:56Z,2026-03-07T02:02:56Z
UgykxaNTdrVCHrTbMAZ4AaABAg,HaqtgSkvhgE,UCtg4WsU3gFNmYSkews-oUWA,@tristanskylark,Did it ever have coolant delete done?,1,1,2025-09-17T08:26:53Z,2025-09-17T08:26:53Z
UgzHEVz0Uq4yYjnM2Zd4AaABAg,obWpODjTKRs,UCSZlwWx-nGAJlNBM7TiVgpA,@charlesbertram986,"And here we are in Adelaide's north eastern suburbs where diesel this afternoon was priced at $2.999/litre!!!  But they're not ripping us off, just ask them🤦🤦🤦🤦🤦",1,0,2026-03-24T08:22:17Z,2026-03-24T08:22:17Z
UgxMkKrrpunkAEkD3oB4AaABAg,y5vGCT8CZPs,UCRDXig85tb7Mj4fgbIOC-RA,@amyrosefan966,haha,0,0,2026-03-21T04:30:30Z,2026-03-21T04:30:30Z
UgzejqJ1XI8i3P0o8AV4AaABAg,obWpODjTKRs,UCnhAfyOkChk_VUY2lXVHYeA,@WhiskeyJuliet78,"It is the bloody media again, hyping things up. Just a few days ago the media was blarring out our fuel shortagrs, supply stocks etc... i'm telling you, it is not countries that will cause WW3, it will be the media. We've seen it during the COVID years what they afe doi g and they just got away with it.",2,0,2026-03-06T04:20:35Z,2026-03-06T04:21:38Z
UgwxtqJ9cpY8rHm1tCZ4AaABAg,Klk2gAMxcwQ,UC3lsz73Qh60m0glyYA59Irg,@rolitiwari0909,How come the whole comment section is filled with comments by Indians only and not a single Pakistani comment I could find (btw I am watching from India),1,0,2026-04-27T08:26:32Z,2026-04-27T08:32:00Z
UgxKpw6NvTPtev70pt94AaABAg,EaFITzCNvR8,UCqzVmFcE4nKckm9YhMExnyQ,@ramblingrob4693,Once crisis is over and 30% of cars are electric then the price of electricity will double,0,0,2026-03-31T23:37:53Z,2026-03-31T23:37:53Z
UgxOcHta7tr1IFGwSmd4AaABAg,CxsyX-kmSLk,UCkoLO5r62oPIc2emWezdW4A,@B-Ran_the_Man,"Bought the ""I Did This"" stickers for this moment",3274,58,2026-03-08T16:55:57Z,2026-03-08T16:56:25Z
UgyV3BBWKR0CzzdhUTx4AaABAg,Ses9EpzuF8w,UC279bqSOMXQQPOxt_v1oitA,@aakashjain723,Reduce stcg and ltcg... automatically rupee will get stronger...,2,0,2026-05-13T02:35:15Z,2026-05-13T02:35:15Z
UgySHOFAbM-5SRycnR94AaABAg,9zbMVNDTa7A,UC1_HkzNbzctdXPMz0XGrIJQ,@Michael-jp3qe,It is just beginning!   This is nothing.  Give it two weeks.  You'll see.,236,25,2026-05-12T23:17:17Z,2026-05-12T23:17:17Z
Ugzk5yeTej4qAVAHw1h4AaABAg,P_MQLss35o0,UC_RUyeUn2FCSaNDNBzww25Q,@esskayaussie286,Why don't they fix this then? They know we have a problem and yet take no urgent action to fix this. Such a lazy useless government.,1,0,2026-03-05T02:33:18Z,2026-03-05T02:34:11Z
Ugz3jitYWstZugveJ9B4AaABAg,VnwkK7TgNuU,UCn2qfDb9Ot_HxIwaOPQEWhw,@RajSingh-wq1js,Vikas aur GDP ka vikas very good 👍,0,0,2026-05-12T05:25:01Z,2026-05-12T05:25:01Z
UgyGEIfn8eLweYqHe3B4AaABAg,ShFr73I9chY,UC87lsG6jCLuzQ2QAL8fcbUg,@landau510,50 bucks says not one fuel provider will be fined...their definition will be that lose that no one gets pinned,1,0,2026-03-11T23:40:00Z,2026-03-11T23:40:00Z
Ugyh13pLC3FmvSQygg14AaABAg,6eLYt-10Zyc,UCLAatiN6a6RN5_baTMkRgWA,@MotivateYourSpirit,Smz nhi aaya lekin accha lga sun k😂😂😂,0,0,2024-08-28T23:44:52Z,2024-08-28T23:44:52Z
UgzzXOEImfEVeDvgGht4AaABAg,DX_6ST7v9UA,UCcxRBn1du4onXWp8-g3Wsqw,@phileasler5401,Drive electric and say bye bye to the pumps 👍,0,0,2026-03-10T01:02:33Z,2026-03-10T01:02:33Z
Ugy5BT8frFo0_BCh7NV4AaABAg,_Y288aiXegg,UCRfCsiBNfZG5I0qzcXrf20Q,@Crown0110,Rally aur rally me gadi kam nhi hona chahiye 😅😅,0,0,2026-05-11T09:01:02Z,2026-05-11T09:01:02Z
Ugx9Kyr0MfmXkOuB4Et4AaABAg,tFLZOU0c05Y,UCalZ0tva84DrC-PUM9BdzeA,@davidbowl9650,Yeah this is what people don’t realise and I’ve seen batteries last 300k miles no problem,31,4,2023-09-20T19:59:37Z,2023-09-20T19:59:37Z
Ugzs7jFxGTTj-4Wxu1N4AaABAg,qot9xbVMXd4,UCM7QO81FoGyYZQpB_LFnDaw,@NoorQ_Plus_5,O Begarat koie tail mehnga nie howa almi market m,0,0,2026-05-14T14:25:59Z,2026-05-14T14:25:59Z
UgzmcwAmUij1eW2vF3d4AaABAg,gE7Jur8Tb4I,UC5tgv1hGSaIMSrfT2Bhk1xg,@bobbob-gg4eo,"It's a Scotty kilmer short, turn up the volume! 😂 Because Japanese made lapel mics too pricey 😢",0,0,2025-06-11T06:07:00Z,2025-06-11T06:07:00Z
Ugzoj1g4yDKuZvKQHiR4AaABAg,WeQSKsZuhmI,UC-mYUR7_ZPT6HMhg8un31mw,@robertbitongga2333,It's alright we are Pro US.,3,0,2026-03-28T23:36:53Z,2026-03-28T23:36:53Z
Ugw3OMvzKSGGPmwF3TV4AaABAg,tFLZOU0c05Y,UCWVkklfjGksY7Qy_5Dnz5mA,@jeffzawislak1737,You're also forgetting what electric cars you replace tires more often.,0,0,2024-05-06T20:11:07Z,2024-05-06T20:11:07Z
Ugzo6XxavJwl0_HhJLV4AaABAg,YDuZpoZkF5A,UCc70YDabEgapK-88uYZQ7rw,@rob27-27,I’m here for it.  Looking forward to his voters struggles.  Cheers,13,3,2026-05-13T20:00:47Z,2026-05-13T20:00:47Z
UgyFoZg1JgHdDaKyUPJ4AaABAg,YDuZpoZkF5A,UCrwqnR9xPkVRYM5rO65AHCA,@amarthurfurniture860,It’s more clear than ever that Israel has completely infiltrated Washington.,4,0,2026-05-14T03:41:47Z,2026-05-14T03:41:47Z
UgyWmCn71t1k-prj4nB4AaABAg,aajB41eg8p4,UC4gJNOtrn82JFm4-1aiSU6w,@michaelbagwell1864,Middle class is getting ripped off more and mote everyday what a joke hes just a delusional as joe biden,0,0,2026-05-02T14:39:27Z,2026-05-02T14:39:55Z
Ugxc3X9WsyA3mykOJl54AaABAg,HWHj_GkvIpQ,UC1i5ycdn0JVI41Ve2w9LrPQ,@jesusacosta5176,Trump breaking records but for the wrong reasons 🤣,8,0,2026-05-14T19:54:55Z,2026-05-14T19:54:55Z
Ugy3gcvwHdyIcN4JgTV4AaABAg,L1QUUQp-O94,UCz8CkLh3SfKw3SbcwLT-r2g,@navrick1,Ulez is entering the chat !😊,2,0,2023-05-23T21:55:04Z,2023-05-23T21:55:04Z
UgygZkjrg-kZfBRHLDx4AaABAg,FC9tQYT0Dnk,UCyZgVQA5JIbiut3B8ykj0oQ,@PlumbBob-FGX,Pretty hard to unscrew that second fuel cap when your hands and fingers are still throbbing from the first one.,0,0,2026-03-22T01:29:00Z,2026-03-22T01:29:00Z
UgwKh96g0_7bU7Lcos94AaABAg,jSVWrguJy6M,UCKGWydDA3UK8doInLwAeKdg,@hemantkuttarmare1018,Chaiwala showed his reality 😂😂,1,0,2026-05-15T07:39:28Z,2026-05-15T07:39:28Z
Ugx1oPR2FwQGWBV1Zux4AaABAg,lpLb3MeQNDE,UCfVSlc-JRViMTkMfQff8P7g,@FriendsofMineralTown,"That’s okay Trump doesn’t care about your woes, he cares about his legacy.",31,9,2026-03-01T00:58:18Z,2026-03-01T00:58:18Z
UgxV3j9fnFeQFCFTc1h4AaABAg,WeQSKsZuhmI,UCd0kJRFDTEqOGm5kYVqg6Vg,@wabakabmig2413,"According to the president it's still normal, no oil crisis",133,4,2026-03-28T19:51:24Z,2026-03-28T19:51:24Z
Ugz7HDpg7D8VOYceodd4AaABAg,Fk36E70bg1Q,UCv6a9FiqAME8UZ7jnsQd7Sw,@scotchbudmeister9018,"I remember when gas hit over $4/gallon in the summer of 2008. People stopped buying it - demand went way down. Carpooling, remote work etc. I even sold my full size pickup for a Honda. No one seems to remember when it went through the floor in December of 2008 to $1.65/gallon.",26,7,2026-05-10T22:51:34Z,2026-05-10T22:51:34Z
UgyeREEa_61L5stSn614AaABAg,p_5cpGPha1M,UCM-8_cMl0FZtdrBAaGVhdng,@kskip4242,First lady is crashing out over four seventeen? Wait till that doubles this summer. Things should get pretty interesting 😅,0,0,2026-05-15T21:27:35Z,2026-05-15T21:27:51Z
UgwfSRi6JC-41JX9lTJ4AaABAg,HaqtgSkvhgE,UCBl1BCQm43cmCemNteyQm7A,@alphadevastator6140,A EV you can test the health of the battery. You guys buy anything else in the hope it does not die next week,0,0,2026-05-13T15:27:58Z,2026-05-13T15:27:58Z
UgyqhCViyNXqUM7UDBZ4AaABAg,VTjAB8aCUcE,UCrI3PkToGCyFeoOUq30CuCA,@TheDevilRepairs_AU,30days of emergency stock as they've been closing oil refineries for years. The government is a joke.,1,0,2026-03-20T02:59:47Z,2026-03-20T03:09:34Z
UgygYAch05XmBe-rJXh4AaABAg,HWHj_GkvIpQ,UCAOK9QQdvqTXPJEbZTAlJmw,@audreydaleski1067,5 bucks here,10,5,2026-05-14T19:40:08Z,2026-05-14T19:40:08Z
UgwwFKPmy0AgfMpDZo14AaABAg,9g5D8LftsZU,UCbEPq8paw6uGqTQ6jX58bAQ,@antonhamalinski8536,This is WAR against americans,1,0,2026-03-07T18:53:52Z,2026-03-07T18:53:52Z
UgxSZrJ4hM0lmlqbyM54AaABAg,LQneKEO4mAA,UCGYsF9rd2rcfNgjh9RtVrzw,@lou90808,You get what you vote for,68,0,2023-09-30T03:35:13Z,2023-09-30T03:35:13Z
UgyA7I7pbn_3RsLSA5Z4AaABAg,WLNHRlfSy24,UCr1yJQur-JQZld9i4cB0wLA,@DanishK-q1p,Fake thumbnail. 😂😂,2,0,2026-05-15T06:30:25Z,2026-05-15T06:30:31Z
UgyceY00bYHaTdclYQB4AaABAg,obWpODjTKRs,UC6PvU6kNEOqQ4BtgaaQrW0w,@jasonsplace,Who's  Gunnar stop them. ALBO?. 😅😅😅.,0,0,2026-03-08T23:04:25Z,2026-03-08T23:04:25Z
UgxFDvUzNb26S1Kq6ON4AaABAg,iOEtu9g1s_w,UCJqIY3sFR0rE2hWrFViqssA,@aclim8192,I'm about to walk to work back and forth with these gas prices,0,0,2026-04-02T14:28:23Z,2026-04-02T14:28:23Z
Ugxb_CCcwUmEmmH5CYR4AaABAg,PrAGK4liHD8,UCxawohUiLRZ4VCVi67YkiRg,@rajendrasaini8895,🙏,0,0,2026-05-18T01:16:01Z,2026-05-18T01:16:01Z
Ugwg1TAhOrRBmtdVU1F4AaABAg,WeQSKsZuhmI,UCUYmesOqEtJwGplIInBY0Rg,@cibodicasa7678,Surely they have bicycles..,0,0,2026-04-05T05:17:16Z,2026-04-05T05:17:16Z
UgyIHsgZx8Ykrz1kwQB4AaABAg,y5vGCT8CZPs,UCN7a7u11l38R-LbW1pLVPMg,@person-ie1fe,Why are our refineries closing in the first place!??,5,3,2026-03-20T11:36:37Z,2026-03-20T11:36:37Z
Ugw2tw_9V2ihiWMhrD54AaABAg,7w0_v3eE0GU,UCKwFrhvVvK-jsyisLitrn_A,@ZulfiqarAli-cu6ii,Awam sisak sisak kar Marna Pasand karegi par roadon par nhn niklegi Jesi awam wese hukmran?,0,0,2026-04-03T09:25:25Z,2026-04-03T09:25:25Z
UgzTkgiLwhBMbriG1CB4AaABAg,ovpHfjn5S48,UCoClQT72JPWx5ME8oaQLaog,@mohinlakhani8853,Modi ji ki sohbat ka natija 😂,1,0,2026-03-23T14:09:15Z,2026-03-23T14:09:15Z
UgyvM_Z2nbi_TzztuyB4AaABAg,L1QUUQp-O94,UC_lzGQUT7VCMmfBqvSOjT5w,@horvathhcsongor5664,"Let me tell you, a naturally aspirated petrol engine should last way longer then a turbocharged diesel. Of course depends on the use but in NA petrol engine you dont really have anything to go wrong. Specially the old ones",5,2,2023-05-26T11:08:42Z,2023-05-26T11:08:42Z
UgyDJN2Qgi2RX6MLTjp4AaABAg,_Y288aiXegg,UCq6sMeq57kZgO3fXtO_i2lg,@AnnaPathan-l3o,"Lost toh jhel rahe hain, normal hone.Ke baad ishit double kamay🎉",0,0,2026-05-11T08:41:24Z,2026-05-11T08:41:24Z
UgzdgulptZQKDXy3QFd4AaABAg,_Y288aiXegg,UCORLPHOgoEp_TX9O9gUaMSQ,@nature2025z,Bus vale jyda pese lete he 😂,1,0,2026-05-11T07:46:01Z,2026-05-11T07:46:01Z
UgyEF38eseiN9zv9WI94AaABAg,Klk2gAMxcwQ,UCkL0WDKLL_7M2yFv6kf7BGA,@Ajaygoswami-j4g,Abhi or bhi bhugatna baki hai kisi ke dukh me hasna nahi chahiye par muje pata nahi kyu 😅😅😅😅😅😅,0,0,2026-04-24T18:03:55Z,2026-04-24T18:03:55Z
UgwGLfJzg14UvMXHgI14AaABAg,czDA3ivVfJc,UCLITrczA9iDrf6MiIePGljA,@kenhoneycutt2046,3 months ago I was paying a little over $2.50 a gallon to fill my 15 gallon truck. Now I’m paying DOUBLE! Thinking about trading in for an EV.,9,3,2026-05-01T14:26:52Z,2026-05-01T14:26:52Z
UgwFe6e-EEYKk_O7dYp4AaABAg,9zbMVNDTa7A,UCCaHcLlU-RcHHAhje6iPg7g,@jaloria,The guy in the blue plaid shirt and gray hat nailed it.,29,1,2026-05-13T02:05:54Z,2026-05-13T02:05:54Z
Ugzbp84mlv3uZYo235F4AaABAg,czDA3ivVfJc,UCO6LlZqTMHo3lmMe4AbTRkg,@sbrady1790,Ironically I think this is the first time since 05 that a presidents actions outside the country have lead directly to gas spikes,44,13,2026-05-01T14:17:14Z,2026-05-01T14:17:14Z
Ugw9BIbuoRYVfvG6FLl4AaABAg,Fk36E70bg1Q,UCqJ7priYlEmI98jYBP-ED6A,@GeorgeZimmermen,I have a 38 gallon tundra I use for work every day.  Cost me $150 to fill up at $5 a gallon in Ohio.  I drive close to 40k miles a year.  It’s killing me.  The economy was rolling and kicking ass in 2019.  My company was thriving and I was the richest I’d ever been.  Now I’m in debt and barely scraping by,38,7,2026-05-11T01:24:55Z,2026-05-11T01:24:55Z
UgwrEG26tbs2tleQkvB4AaABAg,CxsyX-kmSLk,UCcI7C3z64QOVcMiZmbArflQ,@meifung7682,And maga is still sticking by him,1,0,2026-03-12T20:36:19Z,2026-03-12T20:36:19Z
Ugy4ye5ENXyeN-N1tDB4AaABAg,L1QUUQp-O94,UCec63OW4hg3d5_t1gUpu2zA,@Vendeta552,Sound and smoothness is why i buy petrol,0,0,2023-06-16T09:44:52Z,2023-06-16T09:44:52Z
UgwjkASF81lh99Pvlo14AaABAg,Pe2FCJsc3NY,UCVokMKyxr-V5Tx13PVvZSVQ,@akash_07,"mere district mai sare small scale hotel business, fast food stall close ho gyee due to LPG shortage . Modi gave 40000 acre of land free to his friend adani in Andaman and Nicobar islands. 
So shame 😢",7,3,2026-05-15T05:04:08Z,2026-05-15T05:43:23Z
Ugw9oNmWj6iRk1f_EZN4AaABAg,L1QUUQp-O94,UC2G-_ecHgPw8Y77aPLCZAVQ,@MichaelSvenningsen-f4v,Desiel can be hard to start in cold climatetes,0,0,2026-04-24T23:05:11Z,2026-04-24T23:05:32Z
UgypfZj-H5FYbtTDiep4AaABAg,obWpODjTKRs,UCItfvYV716gYn3NJAFsESeA,@jamest4424,Oil in ground goes up and bowser price goes up instantly . Outright theft.,0,0,2026-03-18T21:00:03Z,2026-03-18T21:00:03Z
UgyuUmv1gNbCkfBx4h14AaABAg,P_MQLss35o0,UCWlLHlLqr8j5alFUdgZgeWg,@MrSikguy7,Our country is run by jokers.,2,0,2026-03-08T06:09:26Z,2026-03-08T06:09:26Z
Ugz1Wy_0C3TjcAk-Ezl4AaABAg,LQneKEO4mAA,UCI3iFw-k6hrwCqmOzvSvlNw,@alkarvelaitis3822,They did it to them selves,0,0,2023-09-30T12:55:13Z,2023-09-30T12:55:13Z
UgxdskPGYEcU54MT4bN4AaABAg,9zbMVNDTa7A,UCrq6CZG3-JVyks4IfzydAYQ,@KristiNichole,He’s saying it’s cheap now because it is about to be higher than it has ever before.,5,3,2026-05-13T00:35:06Z,2026-05-13T00:35:06Z
UgyuiNtmKnPQo8LteMh4AaABAg,-tVYOxwNeG4,UCTXPIcL4hmR-y4sDn99cL_A,@Mark-fl3kx,I’d bet it is worse.,0,0,2026-05-14T02:31:47Z,2026-05-14T02:31:47Z
UgxvjaNml4v-IogZKfV4AaABAg,gE7Jur8Tb4I,UC2jwZpC2V0kH2rJ9wMKHScg,@petershulick5270,I had a AGM AGC battery in my Lincoln previously when Sears Auto was in business it lasted me 11 years before I had to replace it,0,0,2024-09-12T02:06:19Z,2024-09-12T02:06:19Z
UgzoNWWOsDmupO5pZYt4AaABAg,-5Zn_WBMlZM,UC2lPU-Ot5Zeb7n6mYtqlfeg,@henstromttv,"Keep in mind that $96 per barrel ist NOT the actualy price of oil. These are Future prices.
What matters is ""Dated Brent"" price. It is $140 per barrel.",35,3,2026-04-20T21:44:56Z,2026-04-20T21:44:56Z
Ugyy8_-L2pW9d2V8Ead4AaABAg,iOEtu9g1s_w,UCtZy4Z-qRtu-n5OawpS3gIA,@littlebabybugjones2676,"It was 3.66 at the pump for me the last time a few days ago. This gon git interestin, folks!",0,0,2026-03-29T11:44:09Z,2026-03-29T11:44:09Z
UgwaPdRpB4KCa1jLY-F4AaABAg,-5Zn_WBMlZM,UC4zcLjklmFJ6pEEPjHalNNg,@peziki,"Trump has severely set back our nat'l & worldwide prosperity.  He claims he ""inherited"" a bad economy, untrue when compared to his incompetence & obvious poor decision making.  Vengeful targeting of govt services, killing programs, raiding reserves, vanity indulgences & profiteering, etc.   It may take decades to overcome the chaos.",1,0,2026-04-21T12:56:38Z,2026-04-21T12:56:38Z
UgzUvWPHBMJ35c_bI0F4AaABAg,X5mUNnf4frw,UCEuw41SmC_Qsk9rQIGLz1mg,@DJBIGCG,"Bla Bla Bla democrats. Trump is an old madman who got rid of Qasem Soleimani, he just got rid of Ayatollah Ali Khamenei, and these are things that Joe Biden, Kamala Harris, or no other Democratic president would ever have been able to do. I am so happy Trump is our president 👍🏿",3,7,2026-03-01T13:08:50Z,2026-03-01T13:08:50Z
UgwMiYxrd4h_zHHLORp4AaABAg,aajB41eg8p4,UC0z5C5PwvFal6-VxMpVLn0g,@later_daze_4080,FDJT,0,0,2026-05-03T10:10:57Z,2026-05-03T10:10:57Z
UgxnI9RfeyQwjg9Ir9x4AaABAg,EkiBdft6mQM,UCfQ4L5Vjln-IdkDtBcQpeaQ,@alahdalis,These Americans are sick. Crying about fuel prices but not the innocent people being murdered in the middle east by their government!!!,2,0,2026-04-07T05:20:27Z,2026-04-07T05:20:27Z
