video_id,title,channel_id,channel_title,published_at,description,thumbnail_url,query_used,view_count,like_count,comment_count,duration,category_id,tags,language,year,month,year_month,day_of_week,engagement_raw,engagement_score,engagement_tier
wSpslZneEaU,Oil prices spike as global economy feels effects of Iran war,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2026-03-10 18:41:54+00:00,The EU Commission president Ursula Von Der Leyen has said the decision to reduce Europe's nuclear energy production was a ...,https://i.ytimg.com/vi/wSpslZneEaU/hqdefault.jpg,oil price surge economy impact,2133,40,3,PT2M47S,25,,en,2026,3,2026-03,Tuesday,2593,0.00022493567689763994,Low
L2RI5Yy_ZS0,Crude Oil Ready to Hit $150? RSI Symmetry Triangle Signals a Global Crisis,UCiyqiag20iAsOwL9SHJMQ4g,Bharat Jhunjhunwala,2026-05-18 03:48:01+00:00,"Crude oil analysis reveals a powerful RSI symmetry triangle forming — and the target could be $150, threatening economic ...",https://i.ytimg.com/vi/L2RI5Yy_ZS0/hqdefault.jpg,oil price surge economy impact,309,24,0,PT2M31S,27,crude oil|crude oil trading|crude oil analysis|technical analysis|trading strategy|crude oil technical analysis|support and resistance trading strategy|crude oil strategy|flag pattern trading|crude oil news|oil prices forecast|brent oil|day trading strategies|crude oil price today|scalping|futures|economic|natural gas technical analysis|natural gas futures|trading education|recession 2026|market crash 2026|day trading|commodities|live trading|investing,hi,2026,5,2026-05,Monday,549,4.762425245538154e-05,Low
KrOEkMnCab4,US-Israel-Iran Conflict: Global Economic Impact and Oil Prices Surge,UCPLKy4Ypb4mfblbjJI8Aljw,News Central TV,2026-03-03 15:12:22+00:00,"The conflict between the United States, Israel, and Iran is escalating, creating fears over the global economy and disruptions in ...",https://i.ytimg.com/vi/KrOEkMnCab4/hqdefault.jpg,oil price surge economy impact,163,2,0,PT16M3S,25,News Central|U.S. Iran conflict|global economy impact|Middle East oil price hike|Trump Iran warning|U.S. service members killed|economic impact of conflict|Strait of Hormuz oil trade|Iran retaliatory strikes|oil price fluctuation|travel disruption Middle East|global trade disruption|fuel and food price rise|U.S. foreign relations,en,2026,3,2026-03,Tuesday,183,1.5874750818460512e-05,Low
0CXA7Z-P-5k,"Petrol, Diesel &amp; CNG Prices Surge — Is India Heading Towards a Mega Inflation Crisis? #india #news",UCBi2mgEc9ioGDYwf8dAoN6g,World awareness,2026-05-15 15:11:35+00:00,"Fuel prices in India are rising sharply after the elections, and the impact is now being felt across the entire economy. Petrol, diesel ...",https://i.ytimg.com/vi/0CXA7Z-P-5k/hqdefault.jpg,oil price surge economy impact,0,0,0,PT2M57S,27,#FuelPriceHike|#DieselPrice|#Inflation|#IndiaEconomy|#CNGPrice|#CrudeOil|#Stagflation|#Modi|#UAE|#LPG|#FuelCrisis|#EconomicCrisis|#IndiaNews|#OilPrices|#RBI|#EMI|#FoodInflation|#Geopolitics|#BusinessNews,,2026,5,2026-05,Friday,0,0.0,Low
3GV79r0dLgA,UK Moves To Protect Economy As Oil Prices Surge,UCIZJ9a6P_nxCFJTmL0gh_IQ,Al Arabiya English,2026-03-09 12:12:30+00:00,Prime Minister Keir Starmer says the UK government is “looking around the corner” to prepare for the economic impact of the war ...,https://i.ytimg.com/vi/3GV79r0dLgA/hqdefault.jpg,oil price surge economy impact,11474,233,34,PT29S,25,UK,en,2026,3,2026-03,Monday,14484,0.0012564474910086451,Low
X5mUNnf4frw,How war in the Middle East could affect oil prices,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-03-01 12:54:42+00:00,"CNN's Matt Egan explains how a war in the Middle East could disrupt global oil markets, particularly through the Strait of Hormuz, ...",https://i.ytimg.com/vi/X5mUNnf4frw/hqdefault.jpg,oil price surge economy impact,47083,877,154,PT1M6S,25,CNN|News|Oil,en,2026,3,2026-03,Sunday,58933,0.005112276994449909,Low
EEtJQkH645Y,Oil price surge sparks fears of economic fallout,UCQMML3hAsx-Mz9j9ZN0tThQ,Newzroom Afrika,2026-03-09 17:23:47+00:00,Analysts warn that Brent crude oil prices could climb above $130 per barrel as conflict in the Middle East disrupts key oil shipping ...,https://i.ytimg.com/vi/EEtJQkH645Y/hqdefault.jpg,oil price surge economy impact,5568,51,9,PT7M13S,25,,en,2026,3,2026-03,Monday,6258,0.0005428644296280104,Low
cNyIH2CWxR0,"Ottawa boaters battle high gas prices | CTV News Ottawa at Six for May 17, 2026",UCi7Zk9baY1tvdlgxIML8MXg,CTV News,2026-05-18 00:02:10+00:00,The start of the Ottawa boating season is seeing regular gas prices sitting around $1.90 a litre across Ontario. CTV's Josh Marano ...,https://i.ytimg.com/vi/cNyIH2CWxR0/hqdefault.jpg,fuel prices too high opinion,1663,12,3,PT45M8S,25,CTV News at 6 full broadcast|Austin Lee|Ottawa evening news|Ottawa top stories|CJOH Bell Media|Eastern Ontario news|Ottawa weather tonight|OttNews|CTV|CTV News|CTV Ottawa|CTV News Ottawa|Manotick Marina|Steve Ellis|Don Fournier|Camryn Lamers|Ottawa Boat Cruise|Josh Marano|ottawa boating season|ottawa gas prices 2026|manotick marina boating,en,2026,5,2026-05,Monday,1843,0.00015987522272362144,Low
JTdZ0p1pjI8,Gas prices soar to highest level of the year,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-04-30 00:02:41+00:00,Gas prices soared to their highest level since the war in Iran began. NBC News' Dana Griffin reports. For more context and news ...,https://i.ytimg.com/vi/JTdZ0p1pjI8/hqdefault.jpg,fuel prices too high opinion,28270,255,329,PT2M11S,25,Health|International News|Making A Difference|NBC Nightly News|National News|News|Nightly News|Tom Llamas|U.S. News|breaking news|evening news|politics|world news,en,2026,4,2026-04,Thursday,37400,0.0032443479814777223,Low
czDA3ivVfJc,Who gets the blame for spiking gas prices? Enten breaks it down,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-01 14:04:59+00:00,"CNN chief data analyst Harry Enten runs the numbers on who's getting the blame for higher gas prices, which hit a 4-year high of ...",https://i.ytimg.com/vi/czDA3ivVfJc/hqdefault.jpg,fuel prices too high opinion,283295,4904,2149,PT11M39S,25,harry|enten|harry enten|data|analysis|analyst|opinion|poll|polls|polling|pollster|public opinion|gas|gasoline|oil|petroleum|price|prices|cost|costs|gas prices|gasoline prices|diesel|diesel prices|oil prices|opec|iran|war|iran war|strait of hormuz|strait|hormuz|blockade|crude,en,2026,5,2026-05,Friday,375315,0.03255755247776233,Low
j5cC_tCgQgc,&#39;Vibes are bad&#39;: Ongoing Iran war adds to Americans&#39; economic woes,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-05-16 16:02:31+00:00,"This week, when President Trump was asked about whether he factors the economic strain of the Iran war into the negotiation ...",https://i.ytimg.com/vi/j5cC_tCgQgc/hqdefault.jpg,fuel prices too high opinion,52419,897,453,PT8M11S,25,Stephanie Ruhle,en,2026,5,2026-05,Saturday,70449,0.006111258581473905,Low
pgB4TX-2sCA,Why are US fuel prices high if America is the top oil producer?,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-03-27 15:57:37+00:00,The United States is currently the world's largest producer of oil and natural gas. That puts US energy exporters in a strong ...,https://i.ytimg.com/vi/pgB4TX-2sCA/hqdefault.jpg,fuel prices too high opinion,211745,547,200,PT1M55S,25,Middle East war|OPEC|OPEC plus|US economy|US gas prices|US oil production|al Jazeera|al Jazeera English|al Jazeera live tv news English|al jazeera live|al jazeera video|aljazeera|aljazeera English|aljazeera latest|aljazeera live|aljazeera live news|aljazeera live tv news English|economic explainer|energy markets|fuel prices|global energy crisis|natural gas exports|oil exports|petrol prices|refinery capacity|الجزيرة مباشر,en,2026,3,2026-03,Friday,221215,0.019189797826807336,Low
IzYRmJfmI0E,"This isn&#39;t advice because fuel prices are too high BUT, driving is still good for your mental health",UCQJBch1pvCCXQIFE0psbahA,Dumisani Pangane,2026-05-17 12:24:16+00:00,,https://i.ytimg.com/vi/IzYRmJfmI0E/hqdefault.jpg,fuel prices too high opinion,386,9,2,PT55S,19,,en,2026,5,2026-05,Sunday,516,4.4761592471724724e-05,Low
aajB41eg8p4,"President Donald Trump talks gas, gas prices: &#39;There&#39;s so much oil out there&#39;",UCuXT13wiqK56NR7QSfDWpvg,FOX 35 Orlando,2026-05-01 21:01:54+00:00,"President Donald Trump admitted gas prices have increased, but said gas prices would come down. ""There's so much oil out ...",https://i.ytimg.com/vi/aajB41eg8p4/hqdefault.jpg,fuel prices too high opinion,14942,153,253,PT3M53S,25,donald trump|donald trump gas|donald trump in florida|donald trump in the villages|donald trump on gas prices|donald trump speech|florida|fox 35|fox 35 news|fox 35 orlando|gas|gas prices|the villages|trump news|trump speech,en,2026,5,2026-05,Friday,21532,0.001867842265699955,Low
ICBjPCfOTn4,Why Aren’t Oil Prices Higher?,UC-uhvujip5deVcEtLxnW8qg,TLDR News Global,2026-05-13 08:45:18+00:00,Learn More about TLDR Party: https://toolong.news/party Sign up for the TLDR Party and Too Long Bundle using promo code ...,https://i.ytimg.com/vi/ICBjPCfOTn4/hqdefault.jpg,fuel prices too high opinion,239213,7530,838,PT10M2S,22,tldr|news|politics|international,en,2026,5,2026-05,Wednesday,331273,0.028737029114119506,Low
1CE7xd5tRE4,&quot;Why Are Americans Blaming Trump For High Gas Prices? (They’re Not Gonna Like This)&quot;,UCF8lQByNCOdwpPnk1y61Aow,Yak Motley,2026-05-17 01:35:32+00:00,"Many Americans are blaming the President for high gas prices. The price of gas, food and housing keeps going up!! What do you ...",https://i.ytimg.com/vi/1CE7xd5tRE4/hqdefault.jpg,fuel prices too high opinion,18491,1064,491,PT13M52S,24,,en,2026,5,2026-05,Sunday,38951,0.0033788930007095925,Low
jN0SOax_cus,&#39;Steady climb downward&#39;: Enten unpacks Trump&#39;s record low approval rating,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15 17:09:41+00:00,"CNN chief data analyst Harry Enten chronicles the steady decline in President Trump's approval rating, noting that it's been ...",https://i.ytimg.com/vi/jN0SOax_cus/hqdefault.jpg,fuel prices too high opinion,264800,4835,1292,PT12M34S,25,harry enten|enten|harry|chief data analyst|cnn|trump|president trump|donald trump|president|potus|administration|gas|oil|petroleum|prices|costs|price|polls|polling|public opinion|opinion|opinion poll|approval|rating|disapproval|gas prices|oil prices|approval rating|disapproval rating|blame|grocery|groceries|gas station|owner|ceo|owners|pain|economy|economic|inflation|pump,en,2026,5,2026-05,Friday,338990,0.02940645781393404,Low
72xAsMVFqsY,What&#39;s slugging? How commuters are avoiding high gas prices,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-05-07 20:54:08+00:00,"Commuters into Washington, D.C. are 'slugging' their way to work to avoid paying high gas prices. MS NOW's Arielle Hixson ...",https://i.ytimg.com/vi/72xAsMVFqsY/hqdefault.jpg,fuel prices too high opinion,24563,261,51,PT50S,25,Politics|News|MS NOW|msnow|msnbc,en-US,2026,5,2026-05,Thursday,28193,0.002445665846037471,Low
aG4X6xS_7pI,"Today: Xi Jinping warns Trump over Taiwan, and gas prices drive more interest in EVs",UCTln5ss6h6L_xNfMeujfPbg,Scripps News,2026-05-15 01:30:00+00:00,"Today as it Happened on Thursday, May 14, 2026: China's Xi Jinping warned President Donald Trump on Thursday that the two ...",https://i.ytimg.com/vi/aG4X6xS_7pI/hqdefault.jpg,fuel prices too high opinion,14505,69,28,PT43M14S,25,Scripps News|Xi Jinping|Trump|Taiwan|China|Beijing|summit|Iran war|trade|cross-strait|gas prices|4.50|oil|EVs|electric vehicles|Cars.com|EV sales|Senate pay suspension|government shutdown|unanimous consent|federal workers|salaries|reopening government|diplomacy|geopolitics|China-U.S. relations|taiwan warning|china warning over taiwan|taiwan|trump china visit|trump china policy,en-US,2026,5,2026-05,Friday,15755,0.0013667032740155485,Low
YgIQp5g0zro,Drivers find relief from high gas prices on tribal lands from Seattle to New York,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2026-04-16 16:52:44+00:00,"(11 Apr 2026) RESTRICTION SUMMARY: ASSOCIATED PRESS Santa Ana Pueblo, New Mexico - 9 April 2026 1. Wide of Warrior ...",https://i.ytimg.com/vi/YgIQp5g0zro/hqdefault.jpg,fuel prices too high opinion,384,3,0,PT3M59S,25,4651512|AP Archive|California|Jacey Cotant|Juan Gonzalez|New York|Nick Frey|Oklahoma|Seattle|US NM Gas Prices Tribal Stations|ff2c062d3e674811a2fd51536e987978,en,2026,4,2026-04,Thursday,414,3.591337070405821e-05,Low
Yhrr3xEFjTc,"Middle East Crisis Ignites Petrol, Diesel Price Hike In India | #thehardfacts with Rahul Shivshankar",UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2026-05-15 16:34:51+00:00,The Centre has increased petrol and diesel prices across India amid the ongoing Iran war and global oil supply disruptions linked ...,https://i.ytimg.com/vi/Yhrr3xEFjTc/hqdefault.jpg,fuel prices too high opinion,7422,61,40,PT29M18S,25,petrol diesel price hike|petrol price hike today|diesel price latest news|iran war impact on india|fuel prices increased in india|petrol diesel rates today|modi government fuel hike|crude oil prices surge|strait of hormuz crisis|india fuel crisis|petrol price in delhi|diesel price in mumbai|oil price shock|fuel inflation india|iran israel war impact|fuel cost increase explained|india economy latest news|petrol price update|diesel rates update,,2026,5,2026-05,Friday,8832,0.0007661519083532418,Low
KhbZmKHFMfY,Rubio addresses concerns about high gas prices amid Iran war,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-05-05 20:19:39+00:00,Secretary of State Marco Rubio addressed concerns about high gas prices due to the war with Iran. MS NOW: My Source for News ...,https://i.ytimg.com/vi/KhbZmKHFMfY/hqdefault.jpg,fuel prices too high opinion,33710,153,261,PT6M40S,25,msnbc|MSNBC|Specials,en,2026,5,2026-05,Tuesday,40460,0.0035097946345077177,Low
Mu2bkGAjzkQ,High fuel prices may have impact on public opinion of clean energy transition: Expert,UC83jt4dlz1Gjl58fzQrrKZg,CNA,2023-09-08 05:25:29+00:00,"Nearly US$5 trillion in global upstream oil and gas investments are needed by 2030 to prevent a future energy crisis, which would ...",https://i.ytimg.com/vi/Mu2bkGAjzkQ/hqdefault.jpg,fuel prices too high opinion,972,11,4,PT8M27S,25,CNA|Channel NewsAsia,en,2023,9,2023-09,Friday,1162,0.00010080033033361266,Low
-tVYOxwNeG4,Inflation hits three-year high | New Fed Chair confirmed,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-05-13 23:02:09+00:00,MS NOW's Ali Velshi and Stephanie Ruhle answer your questions LIVE and take an in-depth look at the biggest stories at the ...,https://i.ytimg.com/vi/-tVYOxwNeG4/hqdefault.jpg,fuel prices too high opinion,46761,1046,324,PT20M57S,25,Politics|News|MS NOW|msnow|msnbc|financial news|finance news|inflation|fed chair|jerome powell|trump|CPI|consumer price index,en-US,2026,5,2026-05,Wednesday,63701,0.005525887988452203,Low
oHSGw26nyi0,The real reason gas prices vary,UCxMXl9L79X1Mq_4iwCOyPFg,CBS TEXAS,2026-05-08 00:03:27+00:00,"We know you've seen it—gas prices are climbing again. So what gives? If we have oil here in the U.S., why aren't we using more ...",https://i.ytimg.com/vi/oHSGw26nyi0/hqdefault.jpg,fuel prices too high opinion,10986,43,19,PT1M51S,25,,en,2026,5,2026-05,Friday,11796,0.0010232708232489629,Low
7tsbDwOZ6tY,"Trump says gas prices &#39;not very high,&#39; but 65 percent blame him &#39;a lot&#39; or &#39;some&#39; for rise in price",UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-04-17 12:03:14+00:00,The president is saying gas prices are not very high '...if you look at what they're supposed to be.' New polling shows 65 percent ...,https://i.ytimg.com/vi/7tsbDwOZ6tY/hqdefault.jpg,fuel prices too high opinion,173875,1861,905,PT19M7S,25,Joe Scarborough|Mika Brezinski|Willie Geist,en,2026,4,2026-04,Friday,210585,0.018267674322980914,Low
30Hm_yC9PoI,Why gas prices are surging,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-03-09 17:28:32+00:00,The war with Iran is causing a historic disruption to the world's oil production. Crude prices rose above the $100 barrier Monday ...,https://i.ytimg.com/vi/30Hm_yC9PoI/hqdefault.jpg,fuel prices too high opinion,48246,811,263,PT1M32S,25,CNN|Gas|Iran|News,en,2026,3,2026-03,Monday,61616,0.005345019925848431,Low
jSVWrguJy6M,Fuel Price Hike | Government Increased The Prices Of Petrol And Diesel By Around Rs 3 /Litre |News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2026-05-15 03:55:41+00:00,"Effective from today, the government increased the prices of petrol and diesel by around Rs 3 per litre, in the wake of supply ...",https://i.ytimg.com/vi/jSVWrguJy6M/hqdefault.jpg,fuel prices too high opinion,6591,12,14,PT14M,25,Oil Marketing Companies|OMC Losses|Fuel Crisis 2026|Hardeep Singh Puri|Petrol Price Hike|Diesel Price Hike|Indian Economy|Finance Ministry|Oil PSU Losses|Crude Oil Prices|₹1000 Crore Loss|Indian Oil|BPCL|HPCL|Energy Crisis India|Inflation 2026|Under-recoveries|Fuel Subsidy|Economy News|Stock Market India|Energy Security|Petroleum Ministry|Retail Fuel Prices|Oil Bonds|Fiscal Deficit|Business News|India Energy News|Gas Price Hike|Price Freeze,en,2026,5,2026-05,Friday,6991,0.0006064501801740844,Low
tqfE1JOYosA,Higher Gas Prices Could Cost Your Household an Extra $740 This Year,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-03-21 14:05:07+00:00,WSJ's Dalvin Brown explains how a sudden gas price jump has an outsized role in how people think about the economy.,https://i.ytimg.com/vi/tqfE1JOYosA/hqdefault.jpg,fuel prices too high opinion,24370,612,59,PT2M4S,25,gas prices|gas|oil|iran war|iran|iran oil|tehran|gas prices today|world news|crude oil|prices,en,2026,3,2026-03,Saturday,31670,0.002747286111588221,Low
ZCm2xsclfUk,&#39;SNL&#39; mocks Trump over rising gas prices in cold open,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,2026-03-15 15:30:55+00:00,Saturday Night Live” kicked off its latest episode with a cold open featuring Donald Trump and Pete Hegseth discussing Iran and ...,https://i.ytimg.com/vi/ZCm2xsclfUk/hqdefault.jpg,fuel prices too high opinion,168787,840,147,PT31S,24,usa today|usa today news|snl|saturday night live|snl cold open,en-US,2026,3,2026-03,Sunday,180127,0.015625525905337907,Low
-5Zn_WBMlZM,Economist: &#39;No chance&#39; gas prices come back down to pre-war level &#39;for months&#39;,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-04-20 20:47:49+00:00,"According to analysis from The Washington Post, President Trump has mentioned the White House ballroom about as many days ...",https://i.ytimg.com/vi/-5Zn_WBMlZM/hqdefault.jpg,fuel prices too high opinion,73806,1109,524,PT11M17S,25,Katy Tur,en,2026,4,2026-04,Monday,95376,0.008273607836401584,Low
ykHsdQmf4wQ,Why Gas (Petrol) is So Expensive in 2026 | The Real Reason | Learn Easy English,UCKnS_SV0Bbycc3Lgf1CwAAg,MR English Diaries,2026-03-15 11:30:51+00:00,Why Gas (Petrol) is So Expensive in 2026 | The Real Reason | Learn Easy English Is gas price making you shocked? In this ...,https://i.ytimg.com/vi/ykHsdQmf4wQ/hqdefault.jpg,why is petrol so expensive 2026,11,1,0,PT7M32S,27,why gas prices are so expensive in 2026|why petrol prices high 2026|real reason gas expensive because of war|easy english explanation gas prices 2026|beginner english podcast why gas costly|how war in iran affecting gas prices|gas prices 2026 simple english|petrol prices increase 2026 explained|strait of hormuz gas prices|why is gas so expensive right now 2026|learn real english|english speaking practice,en,2026,3,2026-03,Sunday,21,1.821692716872518e-06,Low
2itcWJj28qc,It’s safe to say fuel is now expensive enough to qualify as a luxury lifestyle choice,UCqBJ47FjJcl61fmSbcadAVg,NTV Kenya,2026-05-16 15:51:10+00:00,It's safe to say fuel is now expensive enough to qualify as a luxury lifestyle choice Read more: ...,https://i.ytimg.com/vi/2itcWJj28qc/hqdefault.jpg,why is petrol so expensive 2026,12554,318,13,PT1M8S,25,kenya news|kenyan news today|kenyan latest news|latest news today|news update|news kenya|news today kenya|news of today|news nairobi|news yesterday|news for you,en,2026,5,2026-05,Saturday,15994,0.0013874358720790023,Low
7JZZSkJviMQ,Oil Prices Skyrocketing in 2026: Why Petrol and Diesel Are Getting Expensive#englishfluency ,UC8gvCc0WGHZTOSM47x-3_sA,Unlocked English Fluency,2026-03-29 04:51:21+00:00,"Oil Prices Skyrocketing in 2026: Why Petrol and Diesel Are Getting Expensive Now In this video, Mourise explains in very easy ...",https://i.ytimg.com/vi/7JZZSkJviMQ/hqdefault.jpg,why is petrol so expensive 2026,5,1,0,PT6M38S,27,,en-US,2026,3,2026-03,Sunday,15,1.30120908348037e-06,Low
HttzghRJ4Ls,2027 Mercedes CLA REVIEW with real-world range and efficiency test (CLA EQ),UCG0__4AhnoCWRH7TPO0PQyg,Autogefühl,2026-05-17 10:00:25+00:00,AD: 20 % discount code “AUTOGEFUEHL” on carVertical background check for used vehicles: ...,https://i.ytimg.com/vi/HttzghRJ4Ls/hqdefault.jpg,why is petrol so expensive 2026,30047,859,214,PT30M20S,2,review|autogefuehl|autogefuhl|Mercedes|Mercedes CLA|CLA EQ|2026 CLA|CLA range,en,2026,5,2026-05,Sunday,42917,0.0037229326823818025,Low
r4oq0cUdyJc,"Budget 2026-27 | IMF conditions, How Expensive will Electricity, Gas and Petrol be? | Big Revelation",UCnMBV5Iw4WqKILKue1nP6Hg,Dunya News,2026-05-16 18:15:26+00:00,"Budget 2026-27 | IMF conditions, How Expensive will Electricity, Gas and Petrol be? | Big Revelation #PakistanBudget #IMF ...",https://i.ytimg.com/vi/r4oq0cUdyJc/hqdefault.jpg,why is petrol so expensive 2026,4721,51,13,PT11M37S,25,pakistan budget 2026|imf conditions pakistan|inflation in pakistan|petrol price update|electricity prices pakistan|gas prices update|breaking news pakistan|latest news today|pakistan economy|budget news|economic crisis pakistan|public relief update|finance minister statement|pakistan updates|news alert|headline news|viral news pakistan|trending news|economic update|latest headlines,ur,2026,5,2026-05,Saturday,5491,0.0004763292718260474,Low
tFLZOU0c05Y,HUGE Cost Difference of Owning a Electric vs Gas Car,UC6xhx04M7BesmhstRzbqE8Q,Everyday Chris,2023-03-23 20:00:14+00:00,For the full video of the cost comparison breakdown see: https://youtu.be/tT1XaaUIBSw Blog Version: ...,https://i.ytimg.com/vi/tFLZOU0c05Y/hqdefault.jpg,why is petrol so expensive 2026,410308,5794,813,PT54S,28,gas vs ev|gas vs electric car|electric car cost|ev car cost breakdown|electric car costs|electric car budget|tesla cost|tesla cost of ownership|tesla cost of ownership vs gas|tesla cost breakdown|tesla cost savings|gas vs ice|car cost breakdown,en-US,2023,3,2023-03,Thursday,484508,0.04202974737459381,Low
gE7Jur8Tb4I,Why Not to Buy a Hybrid Car,UCuxpxCCevIlF-k-K5YU8XPA,Scotty Kilmer,2024-09-10 16:55:35+00:00,Why Not to Buy a Hybrid Car Subscribe for more daily vids ...,https://i.ytimg.com/vi/gE7Jur8Tb4I/hqdefault.jpg,why is petrol so expensive 2026,778888,18294,553,PT48S,2,,en,2024,9,2024-09,Tuesday,972888,0.08439538018727001,Low
NMkbtq_XgUQ,Petrol-Diesel Prices Hike Again! Check India’s Costliest Cities | Kanak News Shorts,UC90RW5ZmBBqp4r2QIQxfACA,Kanak News,2026-05-16 16:00:35+00:00,"ସବୁଠି ପେଟ୍ରୋଲ ପମ୍ପରେ ପ୍ରବଳ ଭିଡ଼ | ହେଲେ କେଉଁଠି ମହଙ୍ଗା , କେଉଁଠି ଶସ୍ତା?",https://i.ytimg.com/vi/NMkbtq_XgUQ/hqdefault.jpg,why is petrol so expensive 2026,7185,35,0,PT1M35S,25,Kanak News|Kanak News Live|Kanak TV|Bhubaneswar News|Latest Odisha News|odisha politics|odisha rain|petrol price today|diesel price today|fuel price hike India|Hyderabad petrol price|cheapest petrol India|India fuel crisis|petrol diesel latest rates|crude oil price hike|breaking news India|inflation news India|fuel rates city wise|diesel price increase|oil marketing companies India|viral fuel news|latest petrol diesel update,or,2026,5,2026-05,Saturday,7535,0.0006536406962683059,Low
LomEb3zVBb0,Petrol Diesel Price Hike: Jet Fuel की कीमतें बढ़ने से महंगा होगा हवाई सफर | #ytshorts #dieselprices,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2026-05-15 13:10:02+00:00,Petrol Diesel Price Hike: Jet Fuel की कीमतें बढ़ने से महंगा होगा हवाई सफर | #ytshorts ...,https://i.ytimg.com/vi/LomEb3zVBb0/hqdefault.jpg,why is petrol so expensive 2026,21151,65,0,PT10S,25,Jet Fuel Hike|Flight Ticket Price|Aviation Fuel Update|Latest Hindi News|Breaking News Today|Airfare Hike 2026|News Update Hindi|Viral Today Shorts|Jet Fuel News|India Aviation Crisis|Expensive Air Travel|ATF Price Delhi|Maharashtra VAT Cut|Airline Service Cut|Trending Travel News|abp news|abp news live|abp news hindi|abp news live tv|live news hindi|hindi news|breaking news|live news|abp news live hindi,hi,2026,5,2026-05,Friday,21801,0.0018911772819303696,Low
-_RUi797PMU,Chitra Tripathi : &#39;क्या कांग्रेस शासित राज्यों में पेट्रोल महंगा है ?&#39; | #ytshorts #viralvideo,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2026-05-15 13:50:00+00:00,Chitra Tripathi : 'क्या कांग्रेस शासित राज्यों में पेट्रोल महंगा है ?' | #ytshorts ...,https://i.ytimg.com/vi/-_RUi797PMU/hqdefault.jpg,why is petrol so expensive 2026,23538,49,0,PT6S,25,abp news|abp news live|abp news hindi|abp news live tv|live news hindi|hindi news|breaking news|live news|abp news live hindi|abp live|top 100 news live|breaking hindi news|top headlines|टॉप न्यूज़|हिंदी न्यूज़|ताजा ख़बरें|latest news|top news|latest news today|latest news in hindi|top news in hindi,hi,2026,5,2026-05,Friday,24028,0.0020843634571910885,Low
HaqtgSkvhgE,"Here&#39;s what a 430,000 MILE Tesla looks like 🤯",UC7Dh_sbcNd4BCXQkAqPM1AQ,Autotrader,2024-06-14 15:15:00+00:00,Find out what your car's worth on Auto Trader. We look at millions of vehicles every day to ensure your valuation is accurate: ...,https://i.ytimg.com/vi/HaqtgSkvhgE/hqdefault.jpg,why is petrol so expensive 2026,381355,8350,370,PT58S,2,Autotrader|auto trader|rory reid|car review|Rory reid|auto trader uk|automatic|fyp|for you page|shorts|youtube shorts|yt shorts|features|featured|trending|trends|music|car|noise|top gear tesla|tesla|model s|tesla model s|elon|elon musk|tesla vs|car wow tesla|electric|electric car|ev|battery|wheel|buttons|high mileage|high mileage tesla|used tesla|used tesla range test|tesla range test|model s range test|used electric car,en-GB,2024,6,2024-06,Friday,472255,0.0409668330479348,Low
cUCt5KjwYS8,"Why Petrol, Diesel And CNG Prices Suddenly Went Up Across India",UCw4wosjC-DKq95xI5klz92w,Vision IAS,2026-05-15 14:01:03+00:00,"Petrol, diesel and CNG prices have officially gone up across India after four years, with petrol and diesel becoming ₹3 costlier per ...",https://i.ytimg.com/vi/cUCt5KjwYS8/hqdefault.jpg,why is petrol so expensive 2026,4039,330,1,PT1M17S,27,petrol price hike|diesel price hike|CNG price hike|fuel prices India|Iran war impact on India|crude oil prices|petrol price today|diesel price today|CNG rates India|India fuel crisis|fuel price increase explained|oil companies losses|Modi fuel appeal|breaking news India|fuel inflation|petrol diesel news|Middle East war impact|daily commute cost|India latest news|business news India|fuel price update|crude oil war impact|inflation explained|VisionIAS,en-IN,2026,5,2026-05,Friday,7359,0.0006383731763554695,Low
